,id,created_at,text
2586,1019654564457472001,2018-07-18 18:46:07,"b'RT @APSouthRegion: A Mississippi newspaper publisher gave a lift to a \xe2\x80\x9cwinded and flustered\xe2\x80\x9d stranger, only to learn later the man was an e\xe2\x80\xa6'"
2587,1019654555817168899,2018-07-18 18:46:05,b'RT @APWestRegion: Air quality warnings could be why tourists are avoiding national parks when pollution reaches levels similar to New York\xe2\x80\xa6'
2588,1019652550117806080,2018-07-18 18:38:06,"b'RT @AP_Politics: All about the new buzz phrase ""Trump Derangement Syndrome"" used by the president on Twitter and catching on in conservativ\xe2\x80\xa6'"
2589,1019650025952108544,2018-07-18 18:28:05,b'RT @APSouthRegion: An investigation has led to the closure of six fox pens in Virginia. Fox pens are large enclosures where wild foxes are\xe2\x80\xa6'
2590,1019643226549096448,2018-07-18 18:01:03,"b'RT @AP_Politics: Soy and almond drinks calling themselves ""milk"" may need to consider alternative language: https://t.co/qsVWl330Eb'"
2591,1019635464301678592,2018-07-18 17:30:13,b'RT @APCentralRegion: Minneapolis Park Police officer draws gun on group of black teens after a bogus 911 report accused them of being armed\xe2\x80\xa6'
2592,1019631564622360576,2018-07-18 17:14:43,"b""Asked if Russia is still targeting U.S., Trump says 'no,' contradicting election warnings from intelligence chief. https://t.co/dwNMwld3GK"""
2593,1019628635987292160,2018-07-18 17:03:05,b'RT @APCentralRegion: Mother who was recorded telling her boyfriend that she allowed her 2-year-old daughter to be raped is charged with chi\xe2\x80\xa6'
2594,1019627461968056320,2018-07-18 16:58:25,"b""BREAKING: Asked if Russia is still targeting U.S., Trump says 'no,' contradicting election warnings from intelligence chief."""
2595,1019624104767508480,2018-07-18 16:45:04,"b'RT @APSouthRegion: A woman says North Carolina\'s DMV denied her specialty license plate reading ""LSBNSNLV"" for ""lesbians in love."" The DMV\xe2\x80\xa6'"
2596,1019620350043283456,2018-07-18 16:30:09,b'RT @APEntertainment: LEBRON MOVE A SLAM DUNK FOR DENZEL: #Lakers fan #DenzelWashington reacts to #LeBronJames moving from the #ClevelandCav\xe2\x80\xa6'
2597,1019619704716103680,2018-07-18 16:27:35,b'RT @APCentralRegion: Giant pyramid home guarded by Ramses II statue burns in northern Illinois. https://t.co/9ikJT2EqHm'
2598,1019616548498149376,2018-07-18 16:15:03,b'RT @AP_Politics: A lawyer for Indiana Attorney General Curtis Hill says calls for his resignation over allegations that he drunkenly groped\xe2\x80\xa6'
2599,1019612890188386305,2018-07-18 16:00:31,"b'RT @AP_Politics: Trump says new Air Force One to get red, white and blue makeover: https://t.co/zpVKB5NLIP'"
2600,1019612398704123904,2018-07-18 15:58:33,b'RT @APEntertainment: ABBA EARWORM STRIKES AGAIN: #AmandaSeyfried #PierceBrosnan #DominicCooper #ChristineBaranski on the occupational hazar\xe2\x80\xa6'
2601,1019598485228851200,2018-07-18 15:03:16,b'Ohio executes killer who strangled and stabbed man he met in bar in 1985. https://t.co/riJNEWr43E'
2602,1019597901255856128,2018-07-18 15:00:57,b'Ad: How much is the scent of fresh-baked pizza from the oven worth? @DiGiorno bought and flipped a house to find ou\xe2\x80\xa6 https://t.co/5eNa74VcUA'
2603,1019596930949795840,2018-07-18 14:57:06,b'RT @APEastRegion: A former Ohio State student says he complained to a student health center official in the 1990s about sexual misconduct b\xe2\x80\xa6'
2604,1019596451658240001,2018-07-18 14:55:11,b'BREAKING: Ohio executes killer who strangled and stabbed man he met in bar in 1985.'
2605,1019590872067985408,2018-07-18 14:33:01,"b""RT @APBusiness: The desire is deep, the wait list long. That's bad news for anyone relying on a soon-to-expire tax credit that put a Tesla\xe2\x80\xa6"""
2606,1019589545648631809,2018-07-18 14:27:45,"b'RT @AP_Sports: AP sources: Leonard going to Raptors, DeRozan going to Spurs https://t.co/BeRtJCzTMJ'"
2607,1019585435163615232,2018-07-18 14:11:25,b'Boys rescued from Thai cave say the ordeal made them stronger and taught them not to live carelessly. https://t.co/qJjh4l1AAW'
2608,1019582078889930752,2018-07-18 13:58:05,b'RT @APEntertainment: Former New Jersey Governor #ChrisChristie to \xe2\x80\x9cset the record straight\xe2\x80\x9d in new book coming out next year.\nhttps://t.co/\xe2\x80\xa6'
2609,1019574774828331009,2018-07-18 13:29:03,"b'RT @APEntertainment: POP TV: @SandraLeeMD, otherwise known as @DrPimplePopper, now has her own TV series. https://t.co/D0RotFNcid'"
2610,1019573781436780546,2018-07-18 13:25:06,"b""Turkish Cypriot official: 16 drowned, 105 rescued, up to 30 missing after migrant boat capsizes off Cyprus' north c\xe2\x80\xa6 https://t.co/oW75PdKAh3"""
2611,1019569467993591808,2018-07-18 13:07:58,"b""BREAKING: Turkish Cypriot official: 16 drowned, 105 rescued, up to 30 missing after migrant boat capsizes off Cyprus' north coast."""
2612,1019567410792353792,2018-07-18 12:59:48,"b'Trump may be trying to kindle a bromance with Putin, but political analysts says China\xe2\x80\x99s Xi Jinping is winning the\xe2\x80\xa6 https://t.co/xm9DMTV8jR'"
2613,1019561448580763648,2018-07-18 12:36:06,b'RT @APBusiness: Marriott International plans to remove plastic straws and drink stirrers from all of its hotels and resorts worldwide by ne\xe2\x80\xa6'
2614,1019556915699838976,2018-07-18 12:18:05,"b'RT @AP_Politics: Trump tries to move on from Helsinki furor, promises \xe2\x80\x9cbig results\xe2\x80\x9d from better relations with Russia: https://t.co/m6v7WxX\xe2\x80\xa6'"
2615,1019554131676139523,2018-07-18 12:07:02,"b""RT @AP_Africa: Obama joins South Africans in marking the centennial of Nelson Mandela's birth. https://t.co/St0Clti6sB"""
2616,1019549918413950976,2018-07-18 11:50:17,b'Technical difficulties resolved. Follow here @AP for all key news updates.'
2617,1019549569573642242,2018-07-18 11:48:54,b'EU slaps Google with $5 billion antitrust fine over Android mobile phone operating system. https://t.co/CA3iA9iZiT'
2618,1019549363482382336,2018-07-18 11:48:05,b'The 12 boys and their soccer coach who were rescued from a cave in northern Thailand hug their friends as they arri\xe2\x80\xa6 https://t.co/Y0rVYuPjT7'
2619,1019547121635282944,2018-07-18 11:39:10,b'BREAKING: The 12 boys and their soccer coach who were rescued from a cave in northern Thailand have appeared at a n\xe2\x80\xa6 https://t.co/OWB9hb3QD2'
2620,1019545862354108418,2018-07-18 11:34:10,b'AP is experiencing technical difficulties. We will be tweeting breaking news here until it is fixed.'
2621,1019542307299823616,2018-07-18 11:20:02,b'RT @APEntertainment: DENZEL RAPS CARDI B: The cast and crew of #TheEqualizer2 reveal that #DenzelWashington is a #CardiB fan and likes to r\xe2\x80\xa6'
2622,1019540585202503680,2018-07-18 11:13:12,b'BREAKING: EU slaps Google with $5 billion antitrust fine over Android mobile phone operating system.'
2623,1019532248926781443,2018-07-18 10:40:04,b'Maria Butina appeared to have a budding political career in Siberia before she left to pursue her passion for gun r\xe2\x80\xa6 https://t.co/05VSuxt6bW'
2624,1019531749536227328,2018-07-18 10:38:05,"b'Trial against U.S. pastor accused of aiding terror groups, engaging in espionage resumes in Turkey. https://t.co/eVWaUhQsCa'"
2625,1019531124111036416,2018-07-18 10:35:36,b'The Latest: Thai youth soccer team leaves hospital. https://t.co/vxUgFt636g'
2626,1019526817525456897,2018-07-18 10:18:29,"b'BREAKING: Members of Thai youth soccer team who were trapped in a cave leave hospital, due to hold a news conference shortly.'"
2627,1019515946883526657,2018-07-18 09:35:18,"b'Claiming to mistrust Italy, aid group sets sail for Spain with woman who survived a migrant boat wreck. https://t.co/ZffsqqVBiP'"
2628,1019514177830948865,2018-07-18 09:28:16,b'Intense government bombing of south Syria opposition holdout. https://t.co/lWi0KQymMz'
2629,1019510350457294849,2018-07-18 09:13:03,b'Ex-FBI chief Comey urges voters to support Democrats in fall. https://t.co/uNZlPOV4go'
2630,1019496008856887296,2018-07-18 08:16:04,b'RT @APWestRegion: An Arizona state Senate candidate shocks gun control advocates by sharing details about shooting and killing his mother i\xe2\x80\xa6'
2631,1019489748379951112,2018-07-18 07:51:11,b'Elon Musk has apologized for calling a British diver involved in the Thailand cave rescue a pedophile. https://t.co/ybHJc0Y9Lb'
2632,1019462076333424640,2018-07-18 06:01:14,"b'RT @AP_Sports: Brewers reliever Josh Hader is taking responsibility for racist, homophobic tweets that surfaced while he was pitching in th\xe2\x80\xa6'"
2633,1019460518963306498,2018-07-18 05:55:03,"b""RT @APWestRegion: 'I could feel water rising over my knees': Woman who drove over a 200-foot California cliff recalls waking up in the ocea\xe2\x80\xa6"""
2634,1019451098296455168,2018-07-18 05:17:36,b'Lessons for next U.S. financial crisis from 3 key officials who were at center of previous one. By @mcrutsinger. https://t.co/SQaILmO6HX'
2635,1019440951499132928,2018-07-18 04:37:17,"b""Historians say Trump's trip across Europe upends conventions for presidential behavior abroad. By @colvinj. https://t.co/ODkXOplvdZ"""
2636,1019431345108463616,2018-07-18 03:59:07,b'RT @APCentralRegion: Police say a Houston-area parolee facing capital murder charges in two killings and possibly a third cut off his ankle\xe2\x80\xa6'
2637,1019425922250878977,2018-07-18 03:37:34,"b""The Latest: Comey urges voters to support Democrats in November's midterm elections. https://t.co/NWjEqzIvbo"""
2638,1019424768192368642,2018-07-18 03:32:59,"b'RT @APCentralRegion: ""Make sure the kids in the world know I\'m being executed."" A Texas inmate gave a final statement before being put to d\xe2\x80\xa6'"
2639,1019408961332830209,2018-07-18 02:30:10,"b'Arizona state Senate candidate shocks gun control advocates by sharing details about shooting, killing his mother. https://t.co/gxZ5XS544V'"
2640,1019404950638653440,2018-07-18 02:14:14,b'RT @APWestRegion: Lyft says a former driver charged with raping four women in San Francisco passed a background check with a fake ID. Feder\xe2\x80\xa6'
2641,1019404932997410821,2018-07-18 02:14:10,"b""RT @APWestRegion: A survivor of the deadliest mass shooting in modern US history calls MGM's lawsuits against victims a 'bullying tactic.'\xe2\x80\xa6"""
2642,1019404843650375680,2018-07-18 02:13:49,"b""RT @AP_Sports: Hey now, you're an All-Star: Nationals reliever Sean Doolittle bonds with @SmashMouth. @SWhyno #AllStarGame https://t.co/7Gf\xe2\x80\xa6"""
2643,1019401399342370816,2018-07-18 02:00:07,b'Trump administration seeks to stop lawsuit filed by young activists who say government is failing to protect them f\xe2\x80\xa6 https://t.co/qsQ9ZysGYn'
2644,1019396913123287041,2018-07-18 01:42:18,"b'RT @AP_Politics: BREAKING: U.S. Rep. Martha Roby wins Republican runoff in Alabama, overcoming backlash from her past criticism of Trump an\xe2\x80\xa6'"
2645,1019395262148726784,2018-07-18 01:35:44,"b""RT @AP_Politics: BREAKING: Martha Roby wins Republican nomination for U.S. House in Alabama's 2nd congressional district. #APracecall at 8:\xe2\x80\xa6"""
2646,1019393875360780288,2018-07-18 01:30:13,"b""Destiny's Child singer Michelle Williams seeks mental health help. https://t.co/cBagAN1NZr"""
2647,1019386322916728833,2018-07-18 01:00:13,"b'San Francisco is banning tour buses near a house made famous by 1990s sitcom ""Full House."" https://t.co/ja7HdQcCZw'"
2648,1019378763874865152,2018-07-18 00:30:11,"b""Stray bullet kills 9-year-old girl sleeping in her bed inside family's home. https://t.co/b2p2pucJSt"""
2649,1019377069262852096,2018-07-18 00:23:27,"b""RT @APWestRegion: Lights didn't stop shining at night. The food smelled bad, and toilets were dirty. Immigrant children split from their pa\xe2\x80\xa6"""
2650,1019371213133623298,2018-07-18 00:00:10,b'Robin Williams speaks for himself in new HBO documentary. https://t.co/Cd8rZ5YZ3n'
2651,1019368959416635392,2018-07-17 23:51:13,b'Texas prisoner put to death for fatal shooting of convenience store owner during attempted robbery. https://t.co/baB3S096nk'
2652,1019367493561978885,2018-07-17 23:45:24,b'BREAKING: Texas executes man for the 2004 killing of a San Antonio convenience store owner during an attempted robbery.'
2653,1019365654439321601,2018-07-17 23:38:05,"b'RT @APWestRegion: In a legal maneuver, MGM Resorts is suing hundreds of victims of the Las Vegas mass shooting. Read more about the rationa\xe2\x80\xa6'"
2654,1019363638816096257,2018-07-17 23:30:05,"b'President Trump blames ""double negative"" for furor over Putin meeting. https://t.co/s79pIljan6'"
2655,1019359482382618625,2018-07-17 23:13:34,"b""RT @APWestRegion: 'The smoke was horrible.' A deadly wildfire near Yosemite National Park sends some tourists packing as others opt for eas\xe2\x80\xa6"""
2656,1019359473624846337,2018-07-17 23:13:31,"b'RT @APWestRegion: After a refreshing dip in a pool, a bear roaming a Southern California suburban neighborhood was tranquilized by an anima\xe2\x80\xa6'"
2657,1019356847332102145,2018-07-17 23:03:05,b'RT @APWestRegion: A man who entered the US illegally is accused of being a serial rapist and posing as a driver for a ride-hailing service\xe2\x80\xa6'
2658,1019356137525739521,2018-07-17 23:00:16,b'NY Gov. Cuomo is easily outpacing Democratic challenger Cynthia Nixon in campaign contributions. https://t.co/WOXJloUFxe'
2659,1019348558904995842,2018-07-17 22:30:09,b'President Trump wanted to make an important point. And then the lights went out. https://t.co/lIjg9I5Z1G'
2660,1019342839514361856,2018-07-17 22:07:26,b'RT @APBusiness: Levi Strauss is using lasers guided by computers to quickly give jeans a weathered look. READ MORE from @ADInnocenzio about\xe2\x80\xa6'
2661,1019333433930272768,2018-07-17 21:30:03,b'California and 17 other states that sued the Trump administration over its decision to cut off Affordable Care Act\xe2\x80\xa6 https://t.co/QpgAfI9jBf'
2662,1019325925433987072,2018-07-17 21:00:13,"b""World Cup finale reached 16 million viewers in U.S., a significant drop from 2014's title game. https://t.co/3Gs0oOzlaU"""
2663,1019318608093155329,2018-07-17 20:31:08,"b'A new documentary, ""McQueen,"" examines the turbulent life and brilliant career of designer Alexander McQueen. https://t.co/3PJQZEQjJk'"
2664,1019307032455843840,2018-07-17 19:45:09,b'RT @APWestRegion: MGM Resorts International sues hundreds of Las Vegas shooting victims to try to avoid liability for deaths and injuries a\xe2\x80\xa6'
2665,1019303501191671808,2018-07-17 19:31:07,"b""RT @APWestRegion: This explosion followed a separate blast that sent a 'lava bomb' hurtling toward a tour boat, injuring 23 people. Story:\xe2\x80\xa6"""
2666,1019297335040466945,2018-07-17 19:06:36,b'Data obtained by the AP shows Twitter suspended at least 58 million accounts in the last three months of 2017. https://t.co/wI3I6Jv3hn'
2667,1019295667381047298,2018-07-17 18:59:59,b'BREAKING: Data obtained by the AP shows Twitter suspended at least 58 million accounts in the last three months of 2017.'
2668,1019294586844471296,2018-07-17 18:55:41,"b""RT @AP_Politics: Trump says he accepts the American intelligence community's conclusion that Russia interfered in the election, and misspok\xe2\x80\xa6"""
2669,1019293293191090177,2018-07-17 18:50:33,"b""The Latest: President Donald Trump says he meant the opposite when he said in Helsinki that he doesn't see why Russ\xe2\x80\xa6 https://t.co/3weWkq4BZa"""
2670,1019291305246117889,2018-07-17 18:42:39,"b""RT @AP_Politics: BREAKING:  Trump claims he misspoke on election meddling, now says he sees no reason why it wouldn't be Russia that was re\xe2\x80\xa6"""
